81 stops, 400 students, 20.000 maximum walk, 50 capacity

0	50.000	50.000
1	64.967	56.443
2	20.111	37.856
3	36.851	64.075
4	53.691	71.886
5	25.888	58.821
6	44.876	34.108
7	20.052	62.397
8	49.955	64.676
9	27.057	53.059
10	42.508	27.955
11	69.682	58.019
12	63.789	54.496
13	50.332	64.504
14	66.878	33.819
15	46.325	58.751
16	64.606	41.142
17	36.934	57.257
18	55.939	24.688
19	51.923	41.376
20	72.013	74.651
21	41.413	39.663
22	25.684	30.370
23	64.996	33.556
24	70.879	60.891
25	33.811	35.474
26	63.457	47.106
27	54.497	79.186
28	25.786	27.665
29	79.964	37.810
30	24.521	67.984
31	68.832	40.443
32	29.895	76.665
33	40.882	62.637
34	61.237	66.997
35	52.190	49.147
36	32.470	74.446
37	28.921	44.715
38	58.870	26.107
39	35.149	41.018
40	22.008	62.350
41	58.214	61.992
42	22.328	21.341
43	26.399	60.823
44	38.026	21.887
45	65.620	49.660
46	41.977	20.718
47	79.809	49.155
48	72.463	42.736
49	73.102	62.965
50	56.923	38.594
51	58.249	45.985
52	51.644	43.860
53	48.847	69.097
54	37.301	35.143
55	30.158	26.994
56	74.348	45.937
57	53.781	20.996
58	54.996	67.026
59	54.547	55.847
60	41.337	25.020
61	62.480	68.216
62	52.260	27.688
63	27.259	73.460
64	26.108	71.225
65	79.160	69.251
66	78.926	27.324
67	38.013	58.491
68	64.289	54.856
69	58.133	32.599
70	65.496	39.983
71	24.824	60.729
72	52.068	38.640
73	70.894	34.175
74	30.217	26.207
75	62.346	75.258
76	23.996	59.512
77	47.581	36.114
78	76.326	57.401
79	70.953	25.204
80	27.647	40.557


1	63.090	62.351
2	83.262	61.816
3	57.238	67.347
4	66.310	46.728
5	66.426	55.448
6	14.596	39.396
7	33.762	26.759
8	18.337	39.604
9	21.090	31.520
10	20.592	44.327
11	36.833	62.945
12	36.846	64.138
13	41.393	81.655
14	32.969	65.221
15	42.944	62.295
16	70.903	69.194
17	59.566	89.793
18	60.685	75.565
19	43.808	72.872
20	70.966	71.140
21	25.172	60.866
22	23.119	57.950
23	34.013	65.218
24	25.588	67.261
25	39.210	48.269
26	54.173	38.894
27	36.439	22.265
28	26.958	41.836
29	60.283	26.708
30	62.942	38.795
31	17.161	62.852
32	24.969	76.133
33	26.272	59.572
34	 6.130	57.061
35	12.407	61.743
36	41.449	81.560
37	48.177	53.624
38	47.584	55.088
39	59.297	67.454
40	43.192	80.012
41	28.811	52.200
42	35.234	43.873
43	33.317	43.348
44	36.292	37.692
45	28.961	54.788
46	56.039	32.286
47	38.116	25.359
48	59.469	29.912
49	33.615	34.908
50	42.867	45.384
51	80.026	42.654
52	69.648	57.800
53	60.603	60.464
54	60.417	69.298
55	86.349	68.619
56	49.527	59.468
57	68.381	48.719
58	63.004	54.492
59	61.632	55.872
60	49.095	57.472
61	50.593	58.053
62	58.590	58.223
63	61.605	55.318
